,client,frequency,recency,monetary,KMEANS,DHC
2123,2724,1,218,132.37000275,3,0
2124,2723,1,208,132.30999946,3,0
2125,2722,1,221,132.29000473,3,0
2126,2721,1,207,132.2100029,3,0
2127,2720,2,68,132.17999934,3,0
2128,2719,1,135,132.17999744,3,0
2129,2718,2,129,131.96000098,3,0
2130,2717,3,17,131.84999847,3,0
2131,2716,1,283,131.67999268,3,0
2132,2715,1,258,131.57999801,3,0
2133,2714,1,243,131.28999329,3,0
2134,2713,1,230,131.28000259,3,0
2135,2712,1,18,131.27999877,3,0
2136,2710,1,38,131.27999496,3,0
2137,2711,1,40,131.27999496,3,0
2138,2709,1,4,131.2199974,3,0
2139,2708,1,176,130.98999977,3,0
2140,2707,2,147,130.840000629,3,0
2141,2706,1,216,130.82000159,3,0
2142,2705,1,182,130.68999863,3,0
2143,2704,1,303,130.68999862,3,0
2144,2703,1,188,130.589998247,3,0
2145,2702,1,229,130.52000046,3,0
2146,2701,1,31,130.40999603,3,0
2147,2700,1,164,130.20000268,3,0
2148,2699,1,128,130.15000152,3,0
2149,2698,1,83,130.13999558,3,0
2150,2697,1,64,130.12999726,3,0
2151,2696,2,88,130.12999726,3,0
2152,2695,1,199,129.93000031,3,0
2153,2694,2,214,129.81999779999998,3,0
2154,2693,1,9,129.68999719,3,0
2155,2692,1,123,129.40000153,3,0
2156,2691,1,198,129.26000023,3,0
2157,2690,2,136,129.24000168,3,0
2158,2689,1,189,129.229996919,3,0
2159,2688,3,82,129.20000076,3,0
2160,2687,1,334,129.190000536,3,0
2161,2686,2,87,129.16999627,3,0
2162,2685,1,136,129.14000320000002,3,0
2163,2684,1,130,129.13000490000002,3,0
2164,2683,1,132,129.06000328,3,0
2165,2682,1,251,129.02999878,3,0
2166,2681,1,201,128.93000031,3,0
2167,2678,1,207,128.86999893,3,0
2168,2679,1,249,128.86999893,3,0
2169,2680,1,109,128.86999893,3,0
2170,2677,1,171,128.680001735,3,0
2171,2676,1,215,128.65999984,3,0
2172,2675,2,121,128.32999897,3,0
2173,2674,3,53,128.16999817,3,0
2174,2673,1,304,128.09000015,3,0
2175,2672,1,281,128.06999969,3,0
2176,2671,1,192,127.99999809,3,0
2177,2670,1,341,127.99000168,3,0
2178,2669,2,21,127.91999817,3,0
2179,2668,1,60,127.86999988,3,0
2180,2667,1,338,127.85000039,3,0
2181,2666,3,14,127.84999849,3,0
2182,2665,2,144,127.84000016,3,0
2183,2664,1,196,127.71999740000001,3,0
2184,2663,1,61,127.68999863,3,0
2185,2662,1,73,127.670001024,3,0
2186,2661,1,108,127.66000176,3,0
2187,2660,1,141,127.55000092,3,0
2188,2659,2,201,127.54999721700001,3,0
2189,2658,1,6,127.47000026399999,3,0
2190,2657,1,26,127.44999885,3,0
2191,2656,1,38,127.43999672,3,0
2192,2655,1,301,127.41000079,3,0
2193,2654,1,56,127.3099966,3,0
2194,2653,1,227,127.2699966,3,0
2195,2652,1,136,127.25999832,3,0
2196,2651,1,157,127.12999915,3,0
2197,2650,2,9,127.02999878,3,0
2198,2649,1,210,126.99000263,3,0
2199,2648,1,68,126.93999767,3,0
2200,2647,1,153,126.88999938,3,0
2201,2646,2,14,126.81999778,3,0
2202,2645,1,251,126.77999878,3,0
2203,2644,1,196,126.65999985,3,0
2204,2643,1,2,126.62999820299999,3,0
2205,2642,1,172,126.4400024,3,0
2206,2641,2,18,126.42999840000002,3,0
2207,2640,2,87,126.42999649,3,0
2208,2639,1,115,126.31000138,3,0
2209,2638,1,59,126.22999954,3,0
2210,2637,1,24,126.19999885,3,0
2211,2636,2,63,126.09999848,3,0
2212,2635,1,260,126.09000015,3,0
2213,2634,1,57,125.81999588,3,0
2214,2633,1,63,125.67999839,3,0
2215,2632,2,85,125.64999962,3,0
2216,2631,1,215,125.54000259,3,0
2217,2630,2,10,125.49999808,3,0
2218,2629,1,162,125.47999763,3,0
2219,2628,2,92,125.46999932,3,0
2220,2627,1,21,125.44000054,3,0
2221,2626,1,331,125.24000024600001,3,0
2222,2625,2,119,125.19999694,3,0
2223,2624,1,289,125.16999627,3,0
2224,2623,1,215,124.96999931,3,0
2225,2622,2,26,124.95999908,3,0
2226,2621,1,176,124.81000137,3,0
2227,2620,1,202,124.73000145,3,0
2228,2619,2,93,124.59000016,3,0
2229,2618,1,18,124.56000137,3,0
2230,2617,1,80,124.48000336,3,0
2231,2616,1,221,124.39000321,3,0
2232,2615,1,177,124.25999832,3,0
2233,2614,1,144,124.25,3,0
2234,2613,2,304,124.170001504,3,0
2235,2612,1,5,123.95999813200001,3,0
2236,2611,1,187,123.95000077,3,0
2237,2610,2,181,123.77999878,3,0
2238,2609,1,116,123.62999725,3,0
2239,2608,1,224,123.59000015,3,0
2240,2607,1,189,123.5699997,3,0
2241,2606,1,216,123.44000054,3,0
2242,2605,1,54,123.41000079999999,3,0
2243,2604,1,207,123.409999375,3,0
2244,2603,1,272,123.34999847799999,3,0
2245,2602,1,255,123.289999,3,0
2246,2601,1,130,123.23999786,3,0
2247,2600,1,266,123.22999954,3,0
2248,2599,1,84,123.16000176,3,0
2249,2598,2,3,122.97999954,3,0
2250,2597,1,79,122.96999740000001,3,0
2251,2596,1,101,122.9300003,3,0
2252,2595,1,219,122.90000152,3,0
2253,2594,1,2,122.8100009,3,0
2254,2593,1,322,122.80999756,3,0
2255,2592,2,131,122.74000168,3,0
2256,2591,1,324,122.64999771,3,0
2257,2590,1,82,122.61000061,3,0
2258,2589,1,249,122.609999175,3,0
2259,2588,1,176,122.47000122,3,0
2260,2587,1,255,122.469999324,3,0
2261,2586,2,14,122.4300003,3,0
2262,2585,1,147,122.41999817,3,0
2263,2584,1,223,122.399998785,3,0
2264,2583,1,211,122.27000046,3,0
2265,2582,1,325,122.10000229,3,0
2266,2581,1,286,122.06999969,3,0
2267,2579,1,88,121.95999909999999,3,0
2268,2580,1,16,121.95999909999999,3,0
2269,2578,1,277,121.85000229,3,0
2270,2577,2,109,121.46999931,3,0
2271,2576,1,327,121.44999694,3,0
2272,2575,1,217,121.44000245,3,0
2273,2574,1,34,121.40999794,3,0
2274,2573,2,71,121.28999996,3,0
2275,2572,1,94,121.26999664,3,0
2276,2571,1,15,121.14999961,3,0
2277,2570,1,71,121.02999877,3,0
2278,2569,1,227,121.0,3,0
2279,2568,1,209,120.95999908,3,0
2280,2567,1,311,120.88000107,3,0
2281,2566,1,248,120.7899971,3,0
2282,2565,2,96,120.70999909,3,0
2283,2564,1,244,120.63999558,3,0
2284,2563,1,123,120.61999893,3,0
2285,2562,1,202,120.56000138,3,0
2286,2561,1,141,120.52999878,3,0
2287,2560,1,187,120.31999969,3,0
2288,2559,1,180,120.29999542,3,0
2289,2558,1,252,120.27999878,3,0
2290,2557,1,255,120.23999785,3,0
2291,2556,1,164,120.19000245,3,0
2292,2554,1,9,120.0,3,0
2293,2555,1,4,120.0,3,0
2294,2553,1,216,119.97000122,3,0
2295,2552,1,199,119.90000149999999,3,0
2296,2551,1,309,119.87999917,3,0
2297,2550,2,207,119.86000061,3,0
2298,2549,1,270,119.82999801,3,0
2299,2548,2,71,119.66000366,3,0
2300,2547,2,198,119.59999847,3,0
2301,2546,1,6,119.57000351,3,0
2302,2545,1,74,119.45999527,3,0
2303,2544,1,92,119.43999863,3,0
2304,2543,2,190,119.42000009,3,0
2305,2542,1,191,119.369997971,3,0
2306,2541,1,2,119.31999588,3,0
2307,2540,2,209,119.29999924,3,0
2308,2539,1,221,119.160002707,3,0
2309,2538,1,239,119.12999916,3,0
2310,2537,1,79,119.09000015,3,0
2311,2536,1,284,119.08000183,3,0
2312,2534,1,305,119.07999802,3,0
2313,2535,1,103,119.07999802,3,0
2314,2533,2,175,118.99000168,3,0
2315,2532,2,247,118.92000008,3,0
2316,2531,2,201,118.86999606,3,0
2317,2530,1,349,118.84999847,3,0
2318,2529,1,141,118.75999832,3,0
2319,2528,1,224,118.63999938,3,0
2320,2527,2,26,118.43000031,3,0
2321,2526,2,67,118.42000008,3,0
2322,2525,1,33,118.14999771,3,0
2323,2524,1,195,118.06000042,3,0
2324,2523,2,204,117.91999817,3,0
2325,2522,1,275,117.87999916,3,0
2326,2521,2,208,117.86000061,3,0
2327,2520,1,204,117.82999992200001,3,0
2328,2519,1,218,117.77999877,3,0
2329,2518,1,17,117.71000289,3,0
2330,2517,1,212,117.68000031,3,0
2331,2516,1,291,117.66000367,3,0
2332,2515,1,265,117.54000282,3,0
2333,2514,1,236,117.45000174,3,0
2334,2513,1,248,117.44000244,3,0
2335,2512,2,200,117.42999839,3,0
2336,2511,1,236,117.41000366,3,0
2337,2510,4,87,117.35999871,3,0
2338,2509,1,20,117.19999695,3,0
2339,2508,1,317,116.94000244,3,0
2340,2507,1,186,116.92000198,3,0
2341,2506,2,89,116.91000366,3,0
2342,2505,2,234,116.87999726,3,0
2343,2504,2,133,116.86000061,3,0
2344,2503,1,17,116.7899971,3,0
2345,2502,1,251,116.75,3,0
2346,2500,1,149,116.73000336,3,0
2347,2501,1,93,116.73000336,3,0
2348,2499,1,194,116.59000015,3,0
2349,2498,1,257,116.57000208,3,0
2350,2497,1,77,116.57000161,3,0
2351,2496,2,277,116.54999733,3,0
2352,2495,1,256,116.54000092,3,0
2353,2494,1,209,116.5,3,0
2354,2493,1,17,116.46999931,3,0
2355,2492,1,9,116.210000991,3,0
2356,2491,1,211,116.21000099,3,0
2357,2490,1,288,116.16000366,3,0
2358,2489,2,257,116.15999985,3,0
2359,2488,1,257,116.10000229,3,0
2360,2487,1,325,116.06999969,3,0
2361,2486,1,157,116.0500021,3,0
2362,2485,1,320,115.94000245,3,0
2363,2484,2,149,115.92999744,3,0
2364,2483,1,345,115.83999633,3,0
2365,2482,1,61,115.6800003,3,0
2366,2481,1,219,115.52999877,3,0
2367,2480,1,191,115.46999741,3,0
2368,2479,2,77,115.40000153,3,0
2369,2478,1,301,115.39999866,3,0
2370,2477,2,52,115.370001315,3,0
2371,2476,1,53,115.32999801,3,0
2372,2475,1,96,115.29999923,3,0
2373,2474,2,53,115.13000107,3,0
2374,2473,1,296,115.08999824,3,0
2375,2472,3,134,115.080000395,3,0
2376,2471,1,255,115.0699997,3,0
2377,2470,1,9,115.01000214,3,0
2378,2469,1,17,114.84000015,3,0
2379,2468,3,181,114.65999985,3,0
2380,2467,1,67,114.61000252,3,0
2381,2466,1,118,114.59999657,3,0
2382,2465,1,230,114.56000137,3,0
2383,2464,1,205,114.5599976,3,0
2384,2463,2,190,114.53999901,3,0
2385,2462,1,104,114.45000075600001,3,0
2386,2461,1,363,114.400003436,3,0
2387,2460,1,196,114.38999939,3,0
2388,2459,1,73,114.37000083,3,0
2389,2458,1,279,114.36000062,3,0
2390,2457,2,132,114.36000061,3,0
2391,2456,2,60,114.32999802,3,0
2392,2455,2,6,114.30999756,3,0
2393,2454,1,103,114.26999664,3,0
2394,2453,1,76,114.20999908,3,0
2395,2452,1,169,114.17000199,3,0
2396,2451,1,251,113.95000076,3,0
2397,2450,2,8,113.86000062,3,0
2398,2449,1,26,113.80999755,3,0
2399,2448,1,250,113.73999786,3,0
2400,2447,1,31,113.64000320000001,3,0
2401,2446,1,149,113.550001853,3,0
2402,2445,2,183,113.52000046,3,0
2403,2444,1,67,113.45999908,3,0
2404,2443,1,130,113.44000244,3,0
2405,2442,1,44,113.439999109,3,0
2406,2441,1,199,113.39000035,3,0
2407,2440,1,348,113.36000061,3,0
2408,2439,1,62,113.240001922,3,0
2409,2438,1,328,113.11999893,3,0
2410,2437,1,61,113.100001928,3,0
2411,2436,1,66,113.070000406,3,0
2412,2435,1,175,113.0699997,3,0
2413,2434,1,16,113.02999901,3,0
2414,2433,1,25,113.00999832,3,0
2415,2432,2,62,112.89999771,3,0
2416,2431,1,261,112.85999679,3,0
2417,2430,1,61,112.81000328,3,0
2418,2429,1,81,112.79999924,3,0
2419,2428,1,208,112.77999878,3,0
2420,2427,1,297,112.72999954,3,0
2421,2426,1,213,112.54000092,3,0
2422,2424,1,88,112.5,3,0
2423,2425,1,5,112.5,3,0
2424,2423,1,142,112.43000175600001,3,0
2425,2422,2,94,112.39999771,3,0
2426,2421,3,151,112.27000236,3,0
2427,2420,1,227,112.13999939,3,0
2428,2419,1,306,112.100002303,3,0
2429,2418,2,184,112.00999832,3,0
2430,2417,1,170,111.989998572,3,0
2431,2416,2,281,111.82999801,3,0
2432,2415,1,5,111.81999921,3,0
2433,2414,2,255,111.80000114399999,3,0
2434,2413,2,132,111.79000043799999,3,0
2435,2412,1,63,111.51999855,3,0
2436,2411,2,18,111.47999954,3,0
2437,2410,1,296,111.35999775,3,0
2438,2409,4,85,111.330001114,3,0
2439,2408,1,146,111.07999992,3,0
2440,2407,1,88,111.0699997,3,0
2441,2406,1,80,110.99000168,3,0
2442,2405,2,86,110.94999979999999,3,0
2443,2404,3,77,110.89000093799999,3,0
2444,2403,4,10,110.829998492,3,0
2445,2402,1,89,110.82000065,3,0
2446,2401,1,238,110.779998298,3,0
2447,2400,1,159,110.72000122,3,0
2448,2399,1,63,110.65000153,3,0
2449,2398,1,70,110.63999939,3,0
2450,2397,1,122,110.61999892700001,3,0
2451,2396,1,284,110.59999847,3,0
2452,2395,1,291,110.59000206,3,0
2453,2394,2,61,110.54000092,3,0
2454,2393,1,119,110.29999923,3,0
2455,2392,1,68,110.12000275,3,0
2456,2391,1,241,109.98000145,3,0
2457,2390,3,87,109.97000123,3,0
2458,2389,1,247,109.89999865799999,3,0
2459,2388,1,123,109.81999969,3,0
2460,2387,1,263,109.81999778,3,0
2461,2386,1,353,109.79000092,3,0
2462,2385,1,3,109.77000045,3,0
2463,2384,1,306,109.74999905,3,0
2464,2383,1,250,109.6800003,3,0
2465,2382,4,73,109.65999793,3,0
2466,2381,3,10,109.62999725,3,0
2467,2380,1,135,109.62000275,3,0
2468,2379,1,52,109.59000015,3,0
2469,2378,1,5,109.55000305,3,0
2470,2377,1,227,109.35999869999999,3,0
2471,2376,2,186,109.30999851799999,3,0
2472,2375,1,225,109.290000922,3,0
2473,2374,1,246,109.22000122,3,0
2474,2373,2,20,109.21999932,3,0
2475,2372,2,219,109.20000172,3,0
2476,2371,1,209,109.18000412,3,0
2477,2370,2,247,109.15000153,3,0
2478,2369,1,227,109.07000351,3,0
2479,2368,1,11,109.05999755,3,0
2480,2367,1,76,108.91999816,3,0
2481,2366,1,116,108.90999985,3,0
2482,2365,1,230,108.88999939,3,0
2483,2364,1,339,108.88000107,3,0
2484,2363,1,52,108.76999664,3,0
2485,2362,1,252,108.76000214,3,0
2486,2361,1,198,108.61999893,3,0
2487,2360,1,321,108.61000061,3,0
2488,2359,1,180,108.57000161,3,0
2489,2358,1,14,108.45000077,3,0
2490,2357,2,36,108.42000007,3,0
2491,2356,1,271,108.38000011,3,0
2492,2355,1,136,108.27999878,3,0
2493,2354,2,81,108.26999855,3,0
2494,2353,1,116,108.24000382700001,3,0
2495,2352,1,315,108.18000031,3,0
2496,2351,1,192,108.14999771,3,0
2497,2350,1,94,108.11999893,3,0
2498,2349,1,9,108.11999798,3,0
2499,2348,1,175,108.07999938799999,3,0
2500,2347,1,365,108.0,3,0
2501,2346,1,231,107.83999824,3,0
2502,2345,1,83,107.82999801,3,0
2503,2344,1,128,107.80000115,3,0
2504,2343,1,193,107.73999738799999,3,0
2505,2342,1,44,107.72999954,3,0
2506,2341,1,307,107.71000003,3,0
2507,2340,1,149,107.69000244,3,0
2508,2339,2,278,107.63000107,3,0
2509,2338,1,24,107.529997827,3,0
2510,2337,1,326,107.4600029,3,0
2511,2336,1,196,107.37999725,3,0
2512,2335,3,136,107.36000061,3,0
2513,2334,1,145,107.35000229,3,0
2514,2333,1,184,107.149997717,3,0
2515,2332,1,284,107.09999846,3,0
2516,2331,1,363,107.09000015,3,0
2517,2330,1,17,107.070000169,3,0
2518,2329,1,169,107.06000138,3,0
2519,2328,1,195,107.05000115,3,0
2520,2327,1,16,107.02000046,3,0
2521,2326,3,81,106.95999813200001,3,0
2522,2325,1,66,106.89999771,3,0
2523,2324,1,59,106.88999939,3,0
2524,2323,2,31,106.82999898,3,0
2525,2322,1,150,106.8199997,3,0
2526,2321,1,187,106.69999886,3,0
2527,2320,1,236,106.5399971,3,0
2528,2319,2,254,106.49999999,3,0
2529,2318,2,129,106.48999929799999,3,0
2530,2317,2,73,106.46999931,3,0
2531,2316,1,11,106.43000031,3,0
2532,2315,1,344,106.37000084,3,0
2533,2314,2,203,106.369999057,3,0
2534,2313,1,30,106.35000038,3,0
2535,2312,1,147,106.29000091,3,0
2536,2311,2,90,106.26999664,3,0
2537,2310,1,342,106.23000144,3,0
2538,2309,1,246,106.20999909,3,0
2539,2308,1,275,106.07999993,3,0
2540,2307,1,136,106.02999878,3,0
2541,2306,1,215,105.96999932,3,0
2542,2305,3,122,105.87000276,3,0
2543,2304,1,55,105.84999906600001,3,0
2544,2303,2,26,105.800001625,3,0
2545,2302,2,69,105.75000191,3,0
2546,2301,1,2,105.73000299799999,3,0
2547,2300,1,268,105.72999954,3,0
2548,2299,2,3,105.63000011,3,0
2549,2298,2,10,105.55999756,3,0
2550,2297,2,349,105.51000070299999,3,0
2551,2296,1,269,105.5,3,0
2552,2295,1,114,105.37000275,3,0
2553,2294,2,193,105.21999933,3,0
2554,2293,1,269,105.20999527,3,0
2555,2292,2,10,105.19000053,3,0
2556,2291,1,344,105.1800003,3,0
2557,2290,1,30,105.03000259,3,0
2558,2289,1,172,105.02000045,3,0
2559,2288,1,214,105.01999854,3,0
2560,2287,1,9,104.95999908,3,0
2561,2286,1,229,104.81000138,3,0
2562,2285,1,193,104.80000257399999,3,0
2563,2284,2,195,104.75999832,3,0
2564,2283,2,159,104.62000084,3,0
2565,2282,1,67,104.59999848,3,0
2566,2281,2,91,104.54999827799999,3,0
2567,2280,1,225,104.51000022,3,0
2568,2279,1,208,104.40999985,3,0
2569,2278,1,206,104.39999771,3,0
2570,2277,1,305,104.30999756,3,0
2571,2276,2,63,104.28000069,3,0
2572,2275,1,156,104.13999939,3,0
2573,2274,2,203,104.09999847,3,0
2574,2273,1,90,104.09000015,3,0
2575,2272,1,247,104.08000183,3,0
2576,2271,1,337,104.02000135899999,3,0
2577,2270,2,143,103.9600029,3,0
2578,2269,1,206,103.88999939,3,0
2579,2268,1,318,103.83999634,3,0
2580,2267,2,89,103.83000183,3,0
2581,2266,1,196,103.82999992,3,0
2582,2265,1,62,103.829999447,3,0
2583,2264,1,10,103.75,3,0
2584,2263,1,170,103.74999618,3,0
2585,2262,1,2,103.60000229,3,0
2586,2261,1,101,103.54000092,3,0
2587,2260,1,286,103.51999664,3,0
2588,2259,1,205,103.38999939,3,0
2589,2258,1,184,103.33000183,3,0
2590,2257,1,177,103.31999969,3,0
2591,2256,1,184,103.30000162600001,3,0
2592,2255,1,359,103.29000092,3,0
2593,2254,1,343,103.23000145399999,3,0
2594,2253,1,16,103.22999954,3,0
2595,2252,2,115,103.22000122,3,0
2596,2251,1,347,103.180000311,3,0
2597,2250,1,297,103.15999985,3,0
2598,2249,1,235,103.08000184,3,0
2599,2248,2,135,103.00999832,3,0
2600,2247,1,308,102.93999940200001,3,0
2601,2245,1,83,102.93000031,3,0
2602,2246,1,163,102.93000031,3,0
2603,2244,1,80,102.86999893,3,0
2604,2243,1,132,102.81999969,3,0
2605,2242,2,283,102.69000148,3,0
2606,2241,1,207,102.62999917,3,0
2607,2240,1,175,102.56000137,3,0
2608,2239,1,21,102.55000114,3,0
2609,2238,2,144,102.53999901,3,0
2610,2237,1,159,102.52000046,3,0
2611,2236,2,17,102.50999832,3,0
2612,2235,1,176,102.40000153,3,0
2613,2234,1,129,102.37000275,3,0
2614,2233,1,226,102.329999095,3,0
2615,2232,1,304,102.29999924,3,0
2616,2231,1,185,102.28000259999999,3,0
2617,2230,2,127,102.22000123,3,0
2618,2229,1,56,102.209998129,3,0
2619,2228,1,83,102.19999695,3,0
2620,2227,1,108,102.15000153,3,0
2621,2226,2,229,102.11999893,3,0
2622,2225,1,306,102.10000229,3,0
2623,2224,2,143,102.05000115,3,0
2624,2223,1,85,101.87000275,3,0
2625,2222,1,42,101.83999824,3,0
2626,2221,1,339,101.67000199,3,0
2627,2220,1,180,101.63999939,3,0
2628,2219,2,143,101.620002274,3,0
2629,2218,1,138,101.5399971,3,0
2630,2217,1,55,101.52999878,3,0
2631,2216,1,318,101.49999999,3,0
2632,2215,1,185,101.49000168,3,0
2633,2214,2,157,101.38000107,3,0
2634,2213,1,309,101.36999893,3,0
2635,2212,1,188,101.34999942799999,3,0
2636,2211,1,66,101.15999985,3,0
2637,2210,1,318,101.09000015,3,0
2638,2209,1,170,101.07000351,3,0
2639,2208,1,116,101.02999878,3,0
2640,2207,1,301,101.00999832,3,0
2641,2206,1,19,100.98999786,3,0
2642,2205,1,249,100.97000122,3,0
2643,2204,1,31,100.87999916,3,0
2644,2203,1,69,100.870000367,3,0
2645,2202,2,268,100.8599987,3,0
2646,2201,1,151,100.85999679,3,0
2647,2200,1,192,100.84999847,3,0
2648,2199,1,118,100.84000015,3,0
2649,2198,1,2,100.77999877,3,0
2650,2197,1,312,100.77000046,3,0
2651,2196,1,245,100.76999855,3,0
2652,2195,1,72,100.63000106,3,0
2653,2194,1,346,100.56999969,3,0
2654,2193,1,50,100.56000137,3,0
2655,2192,1,120,100.53000259,3,0
2656,2191,1,189,100.45999909,3,0
2657,2190,1,121,100.43000031,3,0
2658,2189,1,269,100.39999581,3,0
2659,2188,1,56,100.36999703,3,0
2660,2187,1,194,100.31999588,3,0
2661,2186,1,326,100.28000068,3,0
2662,2185,1,325,100.27000046,3,0
2663,2184,1,189,100.260001185,3,0
2664,2183,1,11,100.24000168,3,0
2665,2182,1,124,100.23000144,3,0
2666,2181,1,5,100.05999755,3,0
2667,2180,1,311,99.99999809,3,0
2668,2179,1,17,99.919999123,3,0
2669,2178,1,11,99.80999767700001,3,0
2670,2177,1,17,99.75,3,0
2671,2176,1,298,99.72999954,3,0
2672,2175,1,302,99.65000152,3,0
2673,2174,1,53,99.61999893,3,0
2674,2173,1,22,99.39999962,3,0
2675,2172,1,244,99.37999725,3,0
2676,2171,1,283,99.34999848,3,0
2677,2170,1,170,99.32999802,3,0
2678,2169,1,145,99.23999786,3,0
2679,2168,2,12,99.20999718,3,0
2680,2167,1,349,99.13999844,3,0
2681,2166,1,93,99.13000106,3,0
2682,2163,2,4,99.11999893,3,0
2683,2164,1,59,99.11999893,3,0
2684,2165,1,285,99.11999893,3,0
2685,2162,1,204,99.099999436,3,0
2686,2161,1,168,99.04000091,3,0
2687,2160,1,234,98.97000122,3,0
2688,2159,2,3,98.88000107,3,0
2689,2158,1,320,98.84000015,3,0
2690,2157,1,255,98.81999779,3,0
2691,2156,1,179,98.79999923,3,0
2692,2155,2,80,98.67000199,3,0
2693,2154,1,256,98.61999893,3,0
2694,2153,1,234,98.57000161,3,0
2695,2152,1,350,98.52999878,3,0
2696,2151,1,20,98.52999877,3,0
2697,2150,1,100,98.45999909,3,0
2698,2149,2,51,98.44999909,3,0
2699,2148,1,255,98.44999695,3,0
2700,2147,1,186,98.27000045,3,0
2701,2146,1,86,98.23999787,3,0
2702,2145,1,53,98.15999985,3,0
2703,2144,3,143,98.13000071799999,3,0
2704,2143,1,76,98.01000214,3,0
2705,2142,1,86,98.0,3,0
2706,2141,1,124,97.96000099,3,0
2707,2140,1,360,97.90999985,3,0
2708,2139,1,203,97.89000321,3,0
2709,2138,1,136,97.86999893,3,0
2710,2137,1,240,97.77000046,3,0
2711,2136,1,89,97.76000214,3,0
2712,2135,1,304,97.68000031,3,0
2713,2134,1,11,97.51999664,3,0
2714,2133,2,186,97.50999832,3,0
2715,2132,1,227,97.47000122,3,0
2716,2131,1,21,97.44999695,3,0
2717,2130,1,70,97.36999893,3,0
2718,2129,1,193,97.36000061,3,0
2719,2128,1,77,97.19999885,3,0
2720,2127,1,71,97.05999756,3,0
2721,2126,1,312,96.950002197,3,0
2722,2125,1,54,96.90999985,3,0
2723,2124,2,179,96.87000275,3,0
2724,2123,2,27,96.81000138,3,0
2725,2122,1,176,96.68999863,3,0
2726,2121,1,119,96.64999771,3,0
2727,2120,1,364,96.63999939,3,0
2728,2119,1,64,96.60000229,3,0
2729,2118,1,202,96.58000183,3,0
2730,2116,1,299,96.55999756,3,0
2731,2117,1,337,96.55999756,3,0
2732,2115,1,150,96.54999924,3,0
2733,2114,1,192,96.43000031,3,0
2734,2111,1,287,96.34999847,3,0
2735,2112,1,291,96.34999847,3,0
2736,2113,1,256,96.34999847,3,0
2737,2110,1,129,96.26999855,3,0
2738,2109,1,344,96.22000123,3,0
2739,2108,1,203,96.13000106,3,0
2740,2107,1,260,96.11000061,3,0
2741,2106,1,289,96.09000015,3,0
2742,2105,1,277,96.07999801,3,0
2743,2104,2,2,96.06999778,3,0
2744,2103,1,195,95.91999817,3,0
2745,2102,1,228,95.88999939,3,0
2746,2101,1,248,95.87999726,3,0
2747,2100,1,56,95.8199997,3,0
2748,2099,1,193,95.809999943,3,0
2749,2098,6,22,95.809999213,3,0
2750,2097,1,236,95.77999782,3,0
2751,2096,1,72,95.70999908,3,0
2752,2095,1,23,95.69999695,3,0
2753,2094,1,100,95.68000031,3,0
2754,2093,1,94,95.6800003,3,0
2755,2092,1,292,95.65999794,3,0
2756,2091,2,248,95.65000153,3,0
2757,2090,1,98,95.63000107,3,0
2758,2089,1,188,95.61999894,3,0
2759,2088,1,147,95.59000015,3,0
2760,2087,1,218,95.53000069,3,0
2761,2086,1,80,95.48999976,3,0
2762,2085,2,83,95.46999741,3,0
2763,2084,1,135,95.43000031,3,0
2764,2083,1,289,95.1800003,3,0
2765,2082,1,268,95.160001986,3,0
2766,2081,1,199,95.02000046,3,0
2767,2080,2,15,94.93999863,3,0
2768,2079,1,114,94.90999985,3,0
2769,2078,4,47,94.899999621,3,0
2770,2077,1,174,94.899998666,3,0
2771,2076,1,107,94.86000061,3,0
2772,2075,2,70,94.80999756,3,0
2773,2074,4,51,94.77999879,3,0
2774,2073,2,59,94.77000045,3,0
2775,2072,1,248,94.76000214,3,0
2776,2070,1,264,94.72000122,3,0
2777,2071,1,70,94.72000122,3,0
2778,2069,1,326,94.65999985,3,0
2779,2068,1,335,94.63999939,3,0
2780,2067,2,57,94.63999938,3,0
2781,2066,2,81,94.57999801,3,0
2782,2065,2,180,94.50000239200001,3,0
2783,2064,1,194,94.38999939,3,0
2784,2063,2,69,94.36000061,3,0
2785,2062,1,182,94.35000086299999,3,0
2786,2061,1,209,94.33000184,3,0
2787,2060,1,163,94.25999832,3,0
2788,2059,2,122,94.20999908,3,0
2789,2058,2,109,94.16000366,3,0
2790,2057,1,254,94.05999851799999,3,0
2791,2056,1,86,93.96999740000001,3,0
2792,2055,1,228,93.94999885,3,0
2793,2054,2,68,93.88999939,3,0
2794,2053,1,207,93.84000015,3,0
2795,2052,2,21,93.82999801,3,0
2796,2051,1,264,93.76000214,3,0
2797,2050,3,179,93.76000117,3,0
2798,2048,1,229,93.75999832,3,0
2799,2049,2,11,93.75999832,3,0
2800,2047,1,4,93.72000122,3,0
2801,2046,1,216,93.65999985,3,0
2802,2045,1,79,93.54000091,3,0
2803,2044,1,219,93.48000145600001,3,0
2804,2043,1,59,93.38999986799999,3,0
2805,2042,1,301,93.38999843,3,0
2806,2041,2,3,93.34000015,3,0
2807,2040,1,213,93.30000019,3,0
2808,2039,1,185,93.23999786,3,0
2809,2038,2,13,93.22999954,3,0
2810,2037,1,214,93.16999816,3,0
2811,2036,1,255,93.129999397,3,0
2812,2035,1,131,93.11999893,3,0
2813,2034,1,202,93.10000229,3,0
2814,2033,5,26,92.899999136,3,0
2815,2032,1,71,92.82999802,3,0
2816,2031,1,72,92.81999969,3,0
